iteration,loss
50,1.144683
100,1.137080
150,1.041305
200,0.823336
250,0.803401
300,0.792793
350,0.785770
400,0.782329
450,0.778771
500,0.774594
550,0.770268
600,0.767139
650,0.762195
700,0.755839
750,0.753074
800,0.748465
850,0.746598
900,0.745756
950,0.741263
1000,0.741242
1050,0.739407
1100,0.737278
1150,0.735604
1200,0.736154
1250,0.731444
1300,0.727966
1350,0.725538
1400,0.724434
1450,0.719911
1500,0.717017
1550,0.714807
1600,0.712502
1650,0.711271
1700,0.711177
1750,0.709649
1800,0.709173
1850,0.710032
1900,0.709040
1950,0.707022
2000,0.706589
2050,0.705873
2100,0.703939
2150,0.701896
2200,0.700258
2250,0.698665
2300,0.697767
2350,0.696868
2400,0.692814
2450,0.692083
2500,0.693562
2550,0.692672
2600,0.688534
2650,0.689895
2700,0.689898
2750,0.689678
2800,0.687666
2850,0.687971
2900,0.687961
2950,0.688136
3000,0.685784
